Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.55,0.04,0.163%,,United States,,2324,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.2654,-0.0746,-3.188%,4567678.00,Hong Kong,2018,34705,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.16,0.09,0.813%,11971600621.00,United States,2008,21415033,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.67,-0.02,-0.081%,26464102807.00,United States,,7863,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.67,0.03,0.122%,26464102807.00,United States,,23743,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.02,0.079%,27193555175.00,United States,,20278,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,0.02,0.08%,27000464842.00,United States,,29097,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,0.02,0.081%,26603556936.00,United States,,37163,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.476,0.046,0.181%,27328718407.00,United States,,66415,,
AGO,Assured Guaranty Ltd. Common Stock,$89.82,0.00,0.00%,4141518913.00,Bermuda,2004,308969,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$6.42,-0.17,-2.58%,21786373.00,United States,,15797,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$7.72,-0.24,-3.015%,1092115598.00,Luxembourg,2011,901567,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.7643,-0.0877,-10.293%,15609670.00,Malaysia,2025,195990,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$330.42,-9.12,-2.686%,4584052132.00,United States,,366948,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$117.18,0.90,0.774%,3286021087.00,United States,,229319,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.08,0.30,3.067%,1365077287.00,United States,2018,1355280,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,-0.14,-9.396%,745012589.00,China,2017,4442,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.69,0.08,1.21%,536226192.00,United States,2013,692715,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.91,-0.01,-0.048%,,United States,,4783,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.20,0.03,0.081%,3416503130.00,Bermuda,2025,586863,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.85,-0.21,-1.047%,,Bermuda,,31507,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.875,-0.225,-1.119%,,Bermuda,,16604,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.70,-0.18,-0.723%,,Bermuda,,9781,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.51,0.42,8.251%,162545000.00,United Arab Emirates,2025,72750,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.13,0.42,0.899%,8873107696.00,United States,2024,2669378,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.36,-0.05,-1.134%,27954280.00,United States,2003,11912,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.40,-0.2175,-1.109%,,United States,,1213,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.00,-0.33,-2.303%,,United States,,3610,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.61,-0.74,-5.157%,,United States,,272,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3903,-0.2076,-1.422%,,United States,,17179,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.16,0.06,0.426%,,United States,,6987,,
AI,C3.ai Inc. Class A Common Stock,$14.15,0.25,1.799%,1991658926.00,United States,2020,5813129,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.10,0.04,3.774%,14842221.00,United States,,190542,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.01,0.29,10.662%,47769516.00,China,2007,31825,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.07,-6.31,-7.478%,42124702536.00,United States,,12729266,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.12,0.06,5.66%,3592388.00,China,2018,25778,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.19,0.04,0.199%,395255673.00,United States,2025,165939,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.94,0.005,0.05%,0.00,,2025,11870,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.3233,0.0113,3.622%,119733651.00,United Arab Emirates,,1393085,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.08,0.02,33.333%,29627875.00,United Arab Emirates,,14538,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.30,0.0268,2.105%,3820285.00,,,42826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.78,0.015,0.85%,8566489.00,United States,,8382,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$54.80,0.64,1.182%,1572760000.00,United States,,305406,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.41,0.36,1.633%,769581183.00,,2019,110096,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.59,0.18,3.327%,748079631.00,United States,,1199848,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$17.58,1.35,8.318%,833447601.00,United States,2021,687174,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$89.46,1.44,1.636%,3499003445.00,United States,,1772526,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4605,0.0005,0.109%,60206081.00,United States,,2483882,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.08,0.01,0.246%,48789427.00,United States,2016,11928,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.19,0.05,1.592%,15234729.00,United States,,71382,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.26,0.13,3.148%,258495548.00,United States,2022,519422,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.90,0.00,0.00%,54611735.00,United States,2022,2356,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$11.15,1.03,10.178%,349037749.00,United States,2025,1532691,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.15,0.16,8.04%,134238841.00,United States,2021,1054419,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.80,0.40,2.174%,50809613.00,United States,,3729,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.41,0.00,0.00%,52458223.00,United States,,120,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.12,-0.16,-4.878%,106627757.00,United States,2021,765269,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.03,-0.035,-3.286%,35200830.00,United States,2021,4451,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$265.39,2.24,0.851%,10009956135.00,United States,,350212,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.91,-0.02,-0.337%,851486441.00,United States,1994,1737043,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.75,0.10,3.774%,64025165.00,United States,2015,82421,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.465,0.03,6.897%,5794056.00,China,2023,153612,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$235.62,-4.80,-1.997%,11800111138.00,United States,2004,468586,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.80,0.00,0.00%,999092378.00,United States,2020,8106,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$262.77,-0.47,-0.179%,67479336000.00,United States,,1347691,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.1376,-0.0874,-0.779%,119614215.00,,2021,1036,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.74,2.83,3.294%,12766601131.00,United States,1999,1925040,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.5288,-0.0112,-2.074%,385119.00,United Kingdom,2022,773920,Health Care,Medicinal Chemicals and Botanical Products
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,-0.04,-2.649%,390088010.00,United States,2014,2871750,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.2202,0.6802,3.018%,,Chile,,2191,,
AKO/B,Embotelladora Andina S.A.,$28.72,1.25,4.55%,,Chile,,5949,,
AKR,Acadia Realty Trust Common Stock,$20.89,0.17,0.82%,2737313295.00,United States,,1572940,Real Estate,Real Estate Investment Trusts
AKTX,Akari Therapeutics plc ADS,$0.29,-0.0042,-1.428%,13276592.00,United Kingdom,,432162,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.22,0.05,0.078%,7177550355.00,United States,2011,2174631,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$161.01,-6.10,-3.65%,27195171212.00,United States,2024,8028792,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.98,0.74,8.009%,69202308.00,Israel,2018,140240,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$158.15,12.02,8.226%,18613865951.00,United States,,5627828,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$65.07,4.56,7.536%,,United States,,1071499,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.24,-0.01,-0.80%,5272491.00,United States,,35435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.81,1.16,1.438%,40464561466.00,Switzerland,2019,1748112,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$35.86,-0.90,-2.448%,274567326.00,United States,,17725,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$14.32,-0.92,-6.037%,0.00,United States,2023,238914,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$15.00,1.00,7.143%,0.00,United States,2023,362,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.30,0.015,5.263%,0.00,United States,2023,9032,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.495,0.00,0.00%,0.00,United States,2024,22,,
ALDFW,Aldel Financial II Inc. Warrants,$0.53,-0.01,-1.852%,0.00,United States,2024,2130,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.06,-0.18,-4.245%,244260858.00,United States,2014,1118426,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.69,0.09,5.625%,184465988.00,United States,2019,1421053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.71,0.05,0.242%,1506827707.00,United States,,813428,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2024,60,,
ALFUU,Centurion Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.3199,-0.0001,-0.031%,0.00,United States,2024,983,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$182.96,0.83,0.456%,2216638707.00,United States,,165588,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.53,3.08,10.826%,5836803489.00,United States,2020,4067058,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$167.66,7.53,4.702%,12029604162.00,United States,2001,1164705,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.76,0.35,4.162%,53905378.00,United States,2020,23148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$93.20,1.21,1.315%,1706825097.00,United States,2006,363666,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.90,0.35,1.624%,4323064402.00,,2025,1974092,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$21.30,0.30,1.429%,4261954105.00,United States,2021,3773438,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.94,0.00,0.00%,0.00,United States,2025,27054,,
ALISR,Calisa Acquisition Corp Right,$0.5871,0.0594,11.256%,0.00,United States,2025,14123,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.505,-0.395,-3.624%,0.00,United States,2025,3433,,
ALIT,Alight Inc. Class A Common Stock,$1.90,0.08,4.396%,1013079122.00,United States,2021,14867212,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$50.73,-1.24,-2.386%,5884102337.00,United States,,4398894,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.78,0.78,2.786%,4752081909.00,Ireland,1991,2032978,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.09,-0.58,-2.45%,2424542614.00,United States,2021,1562253,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.92,2.35,1.143%,54408860727.00,United States,,1623424,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.91,0.03,0.116%,,United States,,20282,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.15,-0.22,-1.029%,,United States,,76781,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.68,0.02,0.102%,,United States,,38608,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.30,-0.01,-0.038%,,United States,,38574,,
ALLE,Allegion plc Ordinary Shares,$161.84,-0.04,-0.025%,13923411274.00,United States,2013,783202,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.41,0.06,4.444%,316869503.00,United States,2018,5210270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,17540328.00,United States,,71986,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$11.40,1.07,10.358%,452498080.00,Israel,2006,646725,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$47.06,0.43,0.922%,14496983357.00,United States,2014,3360389,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$9.74,0.13,1.353%,2189665062.00,Canada,,2303733,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$16.23,7.92,95.307%,1694304931.00,United States,2024,65139559,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$20.04,0.80,4.158%,357871575.00,United States,,361957,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$57.58,-0.75,-1.286%,975606557.00,United States,,190188,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$406.40,8.57,2.154%,53691055635.00,United States,2004,1612994,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.02,-0.18,-1.957%,68898575.00,United States,1983,21018,Technology,Computer peripheral equipment
